value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date
2015.0,number,ai_implementation_count,education,"2015, 29, 3 30.  CrossRef  4. Brynjolfsson, E.  Mitchell, T.  Rock, D. What Can Machines Learn and What Does It Mean for Occupations and the Economy  AEA",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816139
29.0,number,ai_implementation_count,education,"2015, 29, 3 30.  CrossRef  4. Brynjolfsson, E.  Mitchell, T.  Rock, D. What Can Machines Learn and What Does It Mean for Occupations and the Economy  AEA Pap.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816139
3.0,number,ai_implementation_count,education,"2015, 29, 3 30.  CrossRef  4. Brynjolfsson, E.  Mitchell, T.  Rock, D. What Can Machines Learn and What Does It Mean for Occupations and the Economy  AEA Pap.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816140
30.0,number,ai_implementation_count,education,"2015, 29, 3 30.  CrossRef  4. Brynjolfsson, E.  Mitchell, T.  Rock, D. What Can Machines Learn and What Does It Mean for Occupations and the Economy  AEA Pap.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816141
4.0,number,ai_implementation_count,education,"CrossRef  4. Brynjolfsson, E.  Mitchell, T.  Rock, D. What Can Machines Learn and What Does It Mean for Occupations and the Economy  AEA Pap. Proc. 2018, 108, 43",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816142
2018.0,number,ai_implementation_count,education,"2018, 108, 43 47.  CrossRef  5. Czarnitzki, D.  Fernández, G.P.  Rammer, C. Artificial intelligence and firm-level productivity. J. Econ. Behav. Organ.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Czarnitzki,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816143
108.0,number,ai_implementation_count,education,"2018, 108, 43 47.  CrossRef  5. Czarnitzki, D.  Fernández, G.P.  Rammer, C. Artificial intelligence and firm-level productivity. J. Econ. Behav. Organ.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Czarnitzki,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816144
43.0,number,ai_implementation_count,education,"2018, 108, 43 47.  CrossRef  5. Czarnitzki, D.  Fernández, G.P.  Rammer, C. Artificial intelligence and firm-level productivity. J. Econ. Behav. Organ.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Czarnitzki,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816144
47.0,number,ai_implementation_count,education,"2018, 108, 43 47.  CrossRef  5. Czarnitzki, D.  Fernández, G.P.  Rammer, C. Artificial intelligence and firm-level productivity. J. Econ. Behav. Organ.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Czarnitzki,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816145
211.0,number,ai_implementation_count,education,"2023, 211, 188 205.  CrossRef  6. ITUTRENDS. Assessing the Economic Impact of Artificial Intelligence. Issue Paper No. 1. 2018. Available online: https:   www.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Assessing,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816146
188.0,number,ai_implementation_count,education,"2023, 211, 188 205.  CrossRef  6. ITUTRENDS. Assessing the Economic Impact of Artificial Intelligence. Issue Paper No. 1. 2018. Available online: https:   www.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Assessing,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816147
205.0,number,ai_implementation_count,education,"2023, 211, 188 205.  CrossRef  6. ITUTRENDS. Assessing the Economic Impact of Artificial Intelligence. Issue Paper No. 1. 2018. Available online: https:   www.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Assessing,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816148
6.0,number,ai_implementation_count,education,CrossRef  6. ITUTRENDS. Assessing the Economic Impact of Artificial Intelligence. Issue Paper No. 1. 2018. Available online: https:   www.itu.int dms_pub itu-s o,27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Assessing,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816149
10.0,number,ai_implementation_count,education,"pdf (accessed on 10 September 2024). 7. Brynjolfsson, E.  Rock, D.  Syverson, C. The Productivity J-Curve: How Intangibles Complement General Purpose Technologies.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816150
2024.0,number,ai_implementation_count,education,"pdf (accessed on 10 September 2024). 7. Brynjolfsson, E.  Rock, D.  Syverson, C. The Productivity J-Curve: How Intangibles Complement General Purpose Technologies.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816150
7.0,number,ai_implementation_count,education,"7. Brynjolfsson, E.  Rock, D.  Syverson, C. The Productivity J-Curve: How Intangibles Complement General Purpose Technologies. Am. Econ. J. Macroecon.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816151
13.0,number,ai_implementation_count,education,"2018, 13, 333 372.  CrossRef  8. Cai, Y.  Ke, W.  Cui, E.  Yu, F. A deep recommendation model of cross-grained sentiments of user reviews and ratings.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816152
333.0,number,ai_implementation_count,education,"2018, 13, 333 372.  CrossRef  8. Cai, Y.  Ke, W.  Cui, E.  Yu, F. A deep recommendation model of cross-grained sentiments of user reviews and ratings.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816153
372.0,number,ai_implementation_count,education,"2018, 13, 333 372.  CrossRef  8. Cai, Y.  Ke, W.  Cui, E.  Yu, F. A deep recommendation model of cross-grained sentiments of user reviews and ratings.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816154
8.0,number,ai_implementation_count,education,"CrossRef  8. Cai, Y.  Ke, W.  Cui, E.  Yu, F. A deep recommendation model of cross-grained sentiments of user reviews and ratings. Inf. Process. Manag.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Process,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816154
2022.0,number,ai_implementation_count,education,"2022, 59, 102842.  CrossRef  9. Calvino, F.  Fontanelli, L. A portrait of AI adopters across countries: Firm characteristics, assets  complementarities an",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Calvino,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816155
59.0,number,ai_implementation_count,education,"2022, 59, 102842.  CrossRef  9. Calvino, F.  Fontanelli, L. A portrait of AI adopters across countries: Firm characteristics, assets  complementarities and pr",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Calvino,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816156
102842.0,number,ai_implementation_count,education,"2022, 59, 102842.  CrossRef  9. Calvino, F.  Fontanelli, L. A portrait of AI adopters across countries: Firm characteristics, assets  complementarities and productivi",27,7,0.4408492307692307,2024,pattern_matching,"['Value 102842.0 outside typical range [0, 10000]', 'Missing required context keywords']",Calvino,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816157
2023.0,number,ai_implementation_count,education,"In OECD Science, Technology and Industry Working Papers 2023 02  OECD Publishing: Paris, France, 2023.  CrossRef  10. Walton, N.  Nayak, B.S. Rethinking of Marxist perspectives on big data, artificial intellige",27,7,0.692763076923077,2024,pattern_matching,['Missing required context keywords'],Science,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816158
2.0,number,ai_implementation_count,education,"In OECD Science, Technology and Industry Working Papers 2023 02  OECD Publishing: Paris, France, 2023.  CrossRef  10. Walton, N.  Nayak, B.S. Rethinking of Marxist perspectives on big data, artificial intelligence",27,7,0.692763076923077,2024,pattern_matching,['Missing required context keywords'],Science,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816158
2021.0,number,workforce_augmentation,education,"Change 2021, 166, 120576.  CrossRef  11. Liu, Y.  Li, Y.  Song, K.  Chu, F. The two faces of Artificial Intelligence (AI): Analyzing how AI usage shapes employee",27,7,0.7872307692307692,2024,pattern_matching,[],Change,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816159
166.0,number,workforce_augmentation,education,"Change 2021, 166, 120576.  CrossRef  11. Liu, Y.  Li, Y.  Song, K.  Chu, F. The two faces of Artificial Intelligence (AI): Analyzing how AI usage shapes employee beha",27,7,0.7872307692307692,2024,pattern_matching,[],Change,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816160
120576.0,number,workforce_augmentation,education,"Change 2021, 166, 120576.  CrossRef  11. Liu, Y.  Li, Y.  Song, K.  Chu, F. The two faces of Artificial Intelligence (AI): Analyzing how AI usage shapes employee behaviors in",27,7,0.7872307692307692,2024,pattern_matching,[],Change,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816161
11.0,number,workforce_augmentation,education,"CrossRef  11. Liu, Y.  Li, Y.  Song, K.  Chu, F. The two faces of Artificial Intelligence (AI): Analyzing how AI usage shapes employee behaviors in the hospitalit",27,7,0.7872307692307692,2024,pattern_matching,[],Song,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816162
122.0,number,ai_implementation_count,education,"2024, 122, 103875.  CrossRef  12. Brynjolfsson, E.  McAfee, A. The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies  WW N",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816163
103875.0,number,ai_implementation_count,education,"2024, 122, 103875.  CrossRef  12. Brynjolfsson, E.  McAfee, A. The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies  WW Norton",27,7,0.4408492307692307,2024,pattern_matching,"['Value 103875.0 outside typical range [0, 10000]', 'Missing required context keywords']",Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816163
12.0,number,ai_implementation_count,education,"CrossRef  12. Brynjolfsson, E.  McAfee, A. The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies  WW Norton   Company: New Yo",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816164
2014.0,number,ai_implementation_count,education,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies  WW Norton   Company: New York, NY, USA, 2014. 13. Cornelli, J.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],The Second Machine Age,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816165
1135.0,number,ai_implementation_count,education,"org publ work1135.htm (accessed on 10 September 2024). 14. Korinek, A. Generative AI for Economic Research: Use Cases and Implications for Economists. J.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816166
0.014,millions_usd,cost_reduction,education,"14. Korinek, A. Generative AI for Economic Research: Use Cases and Implications for Economists. J. Econ. Lit. 2023, 61, 1281 1317.  CrossRef  15. Comunale,",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Korinek,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816168
14.0,number,ai_implementation_count,education,"14. Korinek, A. Generative AI for Economic Research: Use Cases and Implications for Economists. J. Econ. Lit. 2023, 61, 1281 1317.  CrossRef  15. Comuna",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Korinek,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816168
61.0,number,ai_implementation_count,education,"2023, 61, 1281 1317.  CrossRef  15. Comunale, M.  Manera, A. The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Act",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Comunale,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816169
1281.0,number,ai_implementation_count,education,"2023, 61, 1281 1317.  CrossRef  15. Comunale, M.  Manera, A. The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Comunale,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816170
1317.0,number,ai_implementation_count,education,"2023, 61, 1281 1317.  CrossRef  15. Comunale, M.  Manera, A. The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Comunale,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816171
15.0,number,ai_implementation_count,education,"CrossRef  15. Comunale, M.  Manera, A. The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions. IMF Working Papers N",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Comunale,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816172
65.0,number,ai_implementation_count,education,2024 065. 2024. Available online: https:  www.imf.org en Publications WP Issues 2024 0 3 22 The-Economic-Impacts-and-the-Regulation-of-AI-A-Review-of-the-Acad,27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Available,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816173
22.0,number,ai_implementation_count,education,org en Publications WP Issues 2024 0 3 22 The-Economic-Impacts-and-the-Regulation-of-AI-A-Review-of-the-Academic-Literature-and-546645 (accessed on 10 September 2024).,27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Publications,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816173
546645.0,number,ai_implementation_count,education,org en Publications WP Issues 2024 0 3 22 The-Economic-Impacts-and-the-Regulation-of-AI-A-Review-of-the-Academic-Literature-and-546645 (accessed on 10 September 2024).,27,7,0.4408492307692307,2024,pattern_matching,"['Value 546645.0 outside typical range [0, 10000]', 'Missing required context keywords']",Publications,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816174
16.0,number,ai_implementation_count,education,"16. Trabelsi, M.A. The impact of artificial intelligence on economic development. JEBDE 2024, 3, 142 155.  CrossRef  17. Eisfeldt, A.  Schubert, G.  Zha",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Trabelsi,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816175
142.0,number,ai_implementation_count,education,"JEBDE 2024, 3, 142 155.  CrossRef  17. Eisfeldt, A.  Schubert, G.  Zhang, M.B. Generative AI and Firm Values. Natl. Bur. Econ. Res. 2023.  CrossRef  18.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Eisfeldt,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816176
155.0,number,ai_implementation_count,education,"JEBDE 2024, 3, 142 155.  CrossRef  17. Eisfeldt, A.  Schubert, G.  Zhang, M.B. Generative AI and Firm Values. Natl. Bur. Econ. Res. 2023.  CrossRef  18.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Eisfeldt,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816177
17.0,number,ai_implementation_count,education,"CrossRef  17. Eisfeldt, A.  Schubert, G.  Zhang, M.B. Generative AI and Firm Values. Natl. Bur. Econ. Res. 2023.  CrossRef  18. Rammer, C.  Fernández, G.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Eisfeldt,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816178
18.0,number,ai_implementation_count,education,"CrossRef  18. Rammer, C.  Fernández, G.P.  Czarnitzki, D. Artificial intelligence and industrial innovation: Evidence from German firm-level data. Res.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Rammer,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816178
51.0,number,ai_implementation_count,education,"Policy 2022, 51, 104555.  CrossRef  19. Babina, T.  Fedyk, A.  He, A.  Hodson, J. Artificial intelligence, firm growth, and product innovation. J. Financ.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Policy,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816179
104555.0,number,ai_implementation_count,education,"Policy 2022, 51, 104555.  CrossRef  19. Babina, T.  Fedyk, A.  He, A.  Hodson, J. Artificial intelligence, firm growth, and product innovation. J. Financ.",27,7,0.4408492307692307,2024,pattern_matching,"['Value 104555.0 outside typical range [0, 10000]', 'Missing required context keywords']",Policy,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816180
19.0,number,ai_implementation_count,education,"CrossRef  19. Babina, T.  Fedyk, A.  He, A.  Hodson, J. Artificial intelligence, firm growth, and product innovation. J. Financ. Econ. 2024, 151, 103745.",27,7,0.6297846153846154,2024,pattern_matching,['Missing required context keywords'],Babina,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816181
151.0,number,ai_implementation_count,education,"2024, 151, 103745.  CrossRef",27,7,0.5038276923076923,2024,pattern_matching,['Missing required context keywords'],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816182
103745.0,number,ai_implementation_count,education,"2024, 151, 103745.  CrossRef",27,7,0.3526793846153846,2024,pattern_matching,"['Value 103745.0 outside typical range [0, 10000]', 'Missing required context keywords']",,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816183
20.0,number,ai_implementation_count,professional_services,Quantifying the Impact of AI on Productivity and Labor Demand: Evidence from US Censu,28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Quantifying,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816183
2020.0,number,ai_implementation_count,professional_services,"Allied Social Science Associations ASSA 2020 Annual Meeting. 2020. Available online: http:  tiny.cc y4rezz (accessed on 10 September 2024). 21. Parteka, A.",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Allied Social Science Associations,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816184
4.0,number,ai_implementation_count,professional_services,"cc y4rezz (accessed on 10 September 2024). 21. Parteka, A.  Kordalska, A. Artificial intelligence and productivity: Global evidence from AI patent and bibl",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816185
21.0,number,ai_implementation_count,professional_services,"21. Parteka, A.  Kordalska, A. Artificial intelligence and productivity: Global evidence from AI patent and bibliometric data. Technovation 2023, 125, 1",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Parteka,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816186
2023.0,number,job_creation,professional_services,"Technovation 2023, 125, 102764.  CrossRef  22. Hunt, W.  Sarkar, S.  Warhurst, C. Measuring the impact of AI on jobs at the organization level: Lessons from a survey o",28,1,0.76,2024,pattern_matching,[],Technovation,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816187
125.0,number,job_creation,professional_services,"Technovation 2023, 125, 102764.  CrossRef  22. Hunt, W.  Sarkar, S.  Warhurst, C. Measuring the impact of AI on jobs at the organization level: Lessons from a survey of UK",28,1,0.76,2024,pattern_matching,[],Technovation,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816187
102764.0,number,job_creation,professional_services,"Technovation 2023, 125, 102764.  CrossRef  22. Hunt, W.  Sarkar, S.  Warhurst, C. Measuring the impact of AI on jobs at the organization level: Lessons from a survey of UK business",28,1,0.76,2024,pattern_matching,[],Technovation,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816188
22.0,number,job_creation,professional_services,"CrossRef  22. Hunt, W.  Sarkar, S.  Warhurst, C. Measuring the impact of AI on jobs at the organization level: Lessons from a survey of UK business leaders.",28,1,0.76,2024,pattern_matching,[],Hunt,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816189
2022.0,number,net_employment_change,professional_services,"Policy 2022, 51, 104425.  CrossRef  23. Hui, X.  Reshef, O.  Zhou, L. The Short-Term Effects of Generative Artificial Intelligence on Employment: Evidence from a",28,1,0.76,2024,pattern_matching,[],Policy,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816190
51.0,number,net_employment_change,professional_services,"Policy 2022, 51, 104425.  CrossRef  23. Hui, X.  Reshef, O.  Zhou, L. The Short-Term Effects of Generative Artificial Intelligence on Employment: Evidence from an On",28,1,0.76,2024,pattern_matching,[],Policy,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816191
104425.0,number,net_employment_change,professional_services,"Policy 2022, 51, 104425.  CrossRef  23. Hui, X.  Reshef, O.  Zhou, L. The Short-Term Effects of Generative Artificial Intelligence on Employment: Evidence from an Online Lab",28,1,0.76,2024,pattern_matching,[],Policy,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816191
23.0,number,net_employment_change,professional_services,"CrossRef  23. Hui, X.  Reshef, O.  Zhou, L. The Short-Term Effects of Generative Artificial Intelligence on Employment: Evidence from an Online Labor Market.",28,1,0.76,2024,pattern_matching,[],Reshef,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816192
10601.0,number,net_employment_change,professional_services,10601. 2023. Available online: https:  www.cesifo.org en publications 2023  working-paper short-term-effects-generative-artificial-intelligence-employment,28,1,0.76,2024,pattern_matching,[],Available,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816193
10.0,number,net_employment_change,professional_services,"org en publications 2023  working-paper short-term-effects-generative-artificial-intelligence-employment (accessed on 10 September 2024). 24. Xie, X.  Yan, J.",28,1,0.76,2024,pattern_matching,[],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816194
24.0,number,ai_implementation_count,professional_services,"24. Xie, X.  Yan, J. How does Artificial Intelligence affect productivity and agglomeration  Evidence from China s Listed Enterprise Data. Int. Rev. Eco",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Artificial Intelligence,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816195
94.0,number,workforce_augmentation,professional_services,"2024, 94, 103408.  CrossRef  25. Nielsen, J. AI Improves Employee Productivity by 66%. Nielsen Norman Group, 2023. Available online: https:  www.nngroup.",28,1,0.76,2024,pattern_matching,[],Nielsen,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816195
103408.0,number,workforce_augmentation,professional_services,"2024, 94, 103408.  CrossRef  25. Nielsen, J. AI Improves Employee Productivity by 66%. Nielsen Norman Group, 2023. Available online: https:  www.nngroup.",28,1,0.76,2024,pattern_matching,[],Nielsen,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816196
25.0,number,workforce_augmentation,professional_services,"CrossRef  25. Nielsen, J. AI Improves Employee Productivity by 66%. Nielsen Norman Group, 2023. Available online: https:  www.nngroup. com articles ai-tools-produ",28,1,0.76,2024,pattern_matching,[],Nielsen,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816197
66.0,percentage,productivity_improvement,professional_services,"AI Improves Employee Productivity by 66%. Nielsen Norman Group, 2023. Available online: https:  www.nngroup. com articles ai-tools-productivity-gains  (accessed on 10 September 2024).",28,1,0.76,2024,pattern_matching,[],Improves Employee Productivity,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816198
66.0,number,workforce_augmentation,professional_services,"AI Improves Employee Productivity by 66%. Nielsen Norman Group, 2023. Available online: https:  www.nngroup. com articles ai-tools-productivity-gains  (accessed on 10 September 2024).",28,1,0.76,2024,pattern_matching,[],Improves Employee Productivity,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816199
2023.0,number,ai_implementation_count,professional_services,"Nielsen Norman Group, 2023. Available online: https:  www.nngroup. com articles ai-tools-productivity-gains  (accessed on 10 September 2024). 26. Khanna, R.",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Nielsen Norman Group,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816199
2024.0,number,ai_implementation_count,professional_services,"com articles ai-tools-productivity-gains  (accessed on 10 September 2024). 26. Khanna, R.  Sharma, C. Beyond information technology and productivity paradox: Analysing the channels of impact at the firm-level.",28,1,0.6688000000000002,2024,pattern_matching,['Missing required context keywords'],September,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816200
0.026,millions_usd,cost_reduction,professional_services,"26. Khanna, R.  Sharma, C. Beyond information technology and productivity paradox: Analysing the channels of impact at the firm-level. Technol. Forecast.",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Khanna,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816201
26.0,number,ai_implementation_count,professional_services,"26. Khanna, R.  Sharma, C. Beyond information technology and productivity paradox: Analysing the channels of impact at the firm-level. Technol. Forecast",28,1,0.6080000000000001,2024,pattern_matching,['Missing required context keywords'],Khanna,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816202
203.0,number,workforce_augmentation,professional_services,"Change 2024, 203, 123369.  CrossRef  27. Schmidt, C. How AI Tools Impact Business Operations And Employee Productivity. Stefanini Group, 2024. Available online: https",28,1,0.76,2024,pattern_matching,[],Change,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816203
