value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date
7.0,number,ai_implementation_count,professional_services,"Wired Magazine 16: 16 07. ,  pp. 3, 33, and 39  Angelova, Victoria, Will Dobbie, and Crystal Yang. 2023.  Algorithmic Recommendations and Human Discretion.",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Wired Magazine,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248127
39.0,number,ai_implementation_count,professional_services,"3, 33, and 39  Angelova, Victoria, Will Dobbie, and Crystal Yang. 2023.  Algorithmic Recommendations and Human Discretion. Technical report. ,  p. 5  Angwin, Julia",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Angelova,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248128
2017.0,number,ai_implementation_count,professional_services,"2017.  Wasserstein GAN.  Proceedings of Machine Learning Research (PMLR). ,  p. 8  Aschenbrenner, Leopold. 2024.  Situational Awareness: The Decade Ahead.",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Wasserstein,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248129
8.0,number,ai_implementation_count,professional_services,"8  Aschenbrenner, Leopold. 2024.  Situational Awareness: The Decade Ahead.  ,  pp. 5 and 39  Athey, S., and G.W. Imbens. 2017.  he Econometrics of Rand",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Aschenbrenner,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248130
73.0,number,ai_implementation_count,professional_services,"Handbook of Economic Field Experiments 1: 73 140. ,  p. 15",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Handbook,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248131
140.0,number,ai_implementation_count,professional_services,"Handbook of Economic Field Experiments 1: 73 140. ,  p. 15",40,1,0.62,2024,pattern_matching,['Missing required context keywords'],Handbook,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248132
2002.0,number,ai_implementation_count,education,"RAND Journal of Economics 33 (3): 399 432. ,  p. 4  Autor, David. 2014.  P",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248133
33.0,number,job_creation,education,"RAND Journal of Economics 33 (3): 399 432. ,  p. 4  Autor, David. 2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248134
3.0,number,job_creation,education,"RAND Journal of Economics 33 (3): 399 432. ,  p. 4  Autor, David. 2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248135
399.0,number,job_creation,education,"RAND Journal of Economics 33 (3): 399 432. ,  p. 4  Autor, David. 2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248136
432.0,number,job_creation,education,"RAND Journal of Economics 33 (3): 399 432. ,  p. 4  Autor, David. 2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248137
4.0,number,job_creation,education,"4  Autor, David. 2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No. 20485. ,  p. 37  Autor, David. 2015.  Why Are The",41,0,0.7964615384615384,2024,pattern_matching,[],Autor,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248138
2014.0,number,job_creation,education,"2014.  Polanyi s Paradox and the Shape of Employment Growth.  NBER Working Paper No. 20485. ,  p. 37  Autor, David. 2015.  Why Are There Still So Many Job",41,0,0.7964615384615384,2024,pattern_matching,[],Polanyi,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248139
20485.0,number,job_displacement,education,"20485. ,  p. 37  Autor, David. 2015.  Why Are There Still So Many Jobs  The History and Future of Workplace Automation.  Journal of Economic Perspectives 2",41,0,0.7964615384615384,2024,pattern_matching,[],Autor,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248140
37.0,number,job_displacement,education,"37  Autor, David. 2015.  Why Are There Still So Many Jobs  The History and Future of Workplace Automation.  Journal of Economic Perspectives 29: 3 30.",41,0,0.7964615384615384,2024,pattern_matching,[],Autor,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248141
2015.0,number,job_displacement,education,"2015.  Why Are There Still So Many Jobs  The History and Future of Workplace Automation.  Journal of Economic Perspectives 29: 3 30. ,  p. 4  Autor, David",41,0,0.7964615384615384,2024,pattern_matching,[],Why Are There Still So Many Jobs  The History,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248142
29.0,number,ai_implementation_count,education,"Journal of Economic Perspectives 29: 3 30. ,  p. 4  Autor, David, Caroline Chin, Anna Salomon, and Bryan Seegmiller. 2024.  New Frontiers: The Origins and Content of New Work, 1940 2018",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248143
3.0,number,ai_implementation_count,education,"Journal of Economic Perspectives 29: 3 30. ,  p. 4  Autor, David, Caroline Chin, Anna Salomon, and Bryan Seegmiller. 2024.  New Frontiers: The Origins and Content of New Work, 1940 2018.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248144
30.0,number,ai_implementation_count,education,"Journal of Economic Perspectives 29: 3 30. ,  p. 4  Autor, David, Caroline Chin, Anna Salomon, and Bryan Seegmiller. 2024.  New Frontiers: The Origins and Content of New Work, 1940 2018.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248145
4.0,number,ai_implementation_count,education,"4  Autor, David, Caroline Chin, Anna Salomon, and Bryan Seegmiller. 2024.  New Frontiers: The Origins and Content of New Work, 1940 2018.  Quarterly Jo",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Autor,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248146
2024.0,number,ai_implementation_count,education,"2024.  New Frontiers: The Origins and Content of New Work, 1940 2018.  Quarterly Journal of Economics. ,  p. 4  Autor, David H., Frank Levy, and Richard J",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],New Frontiers,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248147
1940.0,number,ai_implementation_count,education,"New Frontiers: The Origins and Content of New Work, 1940 2018.  Quarterly Journal of Economics. ,  p. 4  Autor, David H., Frank Levy, and Richard J. Murnane.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],New Frontiers,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248148
2018.0,number,ai_implementation_count,education,"New Frontiers: The Origins and Content of New Work, 1940 2018.  Quarterly Journal of Economics. ,  p. 4  Autor, David H., Frank Levy, and Richard J. Murnane.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],New Frontiers,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248149
2003.0,number,ai_implementation_count,education,"2003.  The Skill Content of Recent Technological Change: An Empirical Exploration.  The Quarterly Journal of Economics 118 (4): 1279 1333. ,  p. 4  Autor,",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Skill Content,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248150
118.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 118 (4): 1279 1333. ,  p. 4  Autor, David, Lawrence F. Katz, and Alan B. Krueger. 1998.  Computing Inequality: Have Computers Changed the Labor Market",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248151
1279.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 118 (4): 1279 1333. ,  p. 4  Autor, David, Lawrence F. Katz, and Alan B. Krueger. 1998.  Computing Inequality: Have Computers Changed the Labor Market   The Quarte",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248152
1333.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 118 (4): 1279 1333. ,  p. 4  Autor, David, Lawrence F. Katz, and Alan B. Krueger. 1998.  Computing Inequality: Have Computers Changed the Labor Market   The Quarterly J",41,0,0.7008861538461539,2024,pattern_matching,['Missing required context keywords'],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248153
1998.0,number,ai_implementation_count,education,"1998.  Computing Inequality: Have Computers Changed the Labor Market   The Quarterly Journal of Economics 113 (4): 1169 1213. ,  p. 4  Autor, David, David",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Computing Inequality,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248154
113.0,number,ai_implementation_count,education,"Computing Inequality: Have Computers Changed the Labor Market   The Quarterly Journal of Economics 113 (4): 1169 1213. ,  p. 4  Autor, David, David A.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Computing Inequality,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248155
1169.0,number,ai_implementation_count,education,"Computing Inequality: Have Computers Changed the Labor Market   The Quarterly Journal of Economics 113 (4): 1169 1213. ,  p. 4  Autor, David, David A.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Computing Inequality,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248155
1213.0,number,ai_implementation_count,education,"Computing Inequality: Have Computers Changed the Labor Market   The Quarterly Journal of Economics 113 (4): 1169 1213. ,  p. 4  Autor, David, David A.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Computing Inequality,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248156
2023.0,number,job_creation,education,"2023. The Work of the Future: Building Better Jobs in an Age of Intelligent Machines.: The MIT Press. ,  p. 38  Babina, Tania, Anastassia Fedyk, Alex He,",41,0,0.7964615384615384,2024,pattern_matching,[],The Work,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248157
38.0,number,ai_implementation_count,education,"38  Babina, Tania, Anastassia Fedyk, Alex He, and James Hodson. 2024.  Artificial intelligence, firm growth, and product innovation.  Journal of Financi",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Babina,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248158
151.0,number,workforce_augmentation,education,"Journal of Financial Economics 151: 103745. ,  p. 6  Besiroglu, Tamay, Nicholas Emery-Xu, and Neil Thompson. 2023.  Economic Impacts of AI-augmented R D.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248159
103745.0,number,workforce_augmentation,education,"Journal of Financial Economics 151: 103745. ,  p. 6  Besiroglu, Tamay, Nicholas Emery-Xu, and Neil Thompson. 2023.  Economic Impacts of AI-augmented R D.",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248160
6.0,number,workforce_augmentation,education,"6  Besiroglu, Tamay, Nicholas Emery-Xu, and Neil Thompson. 2023.  Economic Impacts of AI-augmented R D.  ,  p. 5  Bloom, Nicholas, Luis Garicano, Raffa",41,0,0.7964615384615384,2024,pattern_matching,[],Besiroglu,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248161
2023.0,number,workforce_augmentation,education,"2023.  Economic Impacts of AI-augmented R D.  ,  p. 5  Bloom, Nicholas, Luis Garicano, Raffaella Sadun, and John Van Reenen. 2014.  The Distinct Effects o",41,0,0.7964615384615384,2024,pattern_matching,[],Economic Impacts,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248162
60.0,number,ai_implementation_count,education,"Management Science 60 (12): 2859 2885. ,  p. 4  Borusyak, Kirill, Xavier Jaravel, and Jann Spiess. 2024.  Revisiting Event Study Designs: Robust and Efficient Estimation.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Management Science,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248163
12.0,number,ai_implementation_count,education,"Management Science 60 (12): 2859 2885. ,  p. 4  Borusyak, Kirill, Xavier Jaravel, and Jann Spiess. 2024.  Revisiting Event Study Designs: Robust and Efficient Estimation.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Management Science,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248164
2859.0,number,ai_implementation_count,education,"Management Science 60 (12): 2859 2885. ,  p. 4  Borusyak, Kirill, Xavier Jaravel, and Jann Spiess. 2024.  Revisiting Event Study Designs: Robust and Efficient Estimation.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Management Science,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248165
2885.0,number,ai_implementation_count,education,"Management Science 60 (12): 2859 2885. ,  p. 4  Borusyak, Kirill, Xavier Jaravel, and Jann Spiess. 2024.  Revisiting Event Study Designs: Robust and Efficient Estimation.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Management Science,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248166
15.0,number,ai_implementation_count,education,"15 and 56  Bostock, J. 2022.  A Confused Chemist s Review of AlphaFold 2.  ,  p. 37  Bostrom, Nick. 2014. Superintelligence: Paths, Dangers, Strategies.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Bostock,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248167
56.0,number,ai_implementation_count,education,"15 and 56  Bostock, J. 2022.  A Confused Chemist s Review of AlphaFold 2.  ,  p. 37  Bostrom, Nick. 2014. Superintelligence: Paths, Dangers, Strategies.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Bostock,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248168
2.0,number,ai_implementation_count,education,"A Confused Chemist s Review of AlphaFold 2.  ,  p. 37  Bostrom, Nick. 2014. Superintelligence: Paths, Dangers, Strategies.: Oxford University Press. ,  p.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Confused Chemist,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248169
37.0,number,ai_implementation_count,education,"37  Bostrom, Nick. 2014. Superintelligence: Paths, Dangers, Strategies.: Oxford University Press. ,  p. 5  Bresnahan, Timothy F., Erik Brynjolfsson, and",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Bostrom,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248170
339.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 117 (1): 339 376. ,  p. 4  Brynjolfsson, Erik, Danielle Li, and Lindsey Raymond. 2023.  Generative AI at Work.  ,  pp.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248171
376.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 117 (1): 339 376. ,  p. 4  Brynjolfsson, Erik, Danielle Li, and Lindsey Raymond. 2023.  Generative AI at Work.  ,  pp.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248172
2023.0,number,ai_implementation_count,education,"2023.  Generative AI at Work.  ,  pp. 5 and 23  Brynjolfsson, Erik, and Andrew McAfee. 2014. The Second Machine Age: Work, Progress, and Prosperity in a T",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Generative,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248172
23.0,number,ai_implementation_count,education,"5 and 23  Brynjolfsson, Erik, and Andrew McAfee. 2014. The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies. New York, N",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Brynjolfsson,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248173
2023.0,count,ai_implementation_count,education,"2023.  The Macroeconomics of Artificial Intelligence.  ,  p. 5  Budish, Eric, Benjamin N. Roin, and Heidi Williams. 2015.  Do Firms Underinvest in Long-Te",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],The Macroeconomics,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248174
5.0,count,ai_implementation_count,education,"5  Budish, Eric, Benjamin N. Roin, and Heidi Williams. 2015.  Do Firms Underinvest in Long-Term Research  Evidence from Cancer Clinical Trials.  Americ",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Budish,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248175
2015.0,count,ai_implementation_count,education,"2015.  Do Firms Underinvest in Long-Term Research  Evidence from Cancer Clinical Trials.  American Economic Review 105 (7): 2044 85. ,  p. 8  Callaway, Br",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Do Firms Underinvest,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248176
105.0,number,ai_implementation_count,education,"American Economic Review 105 (7): 2044 85. ,  p. 8  Callaway, Brantly, and Pedro H. C. Sant Anna. 2021.  Difference-in-Differences with multiple time periods.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248177
7.0,number,ai_implementation_count,education,"American Economic Review 105 (7): 2044 85. ,  p. 8  Callaway, Brantly, and Pedro H. C. Sant Anna. 2021.  Difference-in-Differences with multiple time periods.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248178
2044.0,number,ai_implementation_count,education,"American Economic Review 105 (7): 2044 85. ,  p. 8  Callaway, Brantly, and Pedro H. C. Sant Anna. 2021.  Difference-in-Differences with multiple time periods.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248179
85.0,number,ai_implementation_count,education,"American Economic Review 105 (7): 2044 85. ,  p. 8  Callaway, Brantly, and Pedro H. C. Sant Anna. 2021.  Difference-in-Differences with multiple time periods.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248180
8.0,number,ai_implementation_count,education,"8  Callaway, Brantly, and Pedro H. C. Sant Anna. 2021.  Difference-in-Differences with multiple time periods.  Journal of Econometrics 225 (2): 200 230",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Callaway,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248181
225.0,number,ai_implementation_count,education,"Journal of Econometrics 225 (2): 200 230. ,  pp. 14 and 56  Card, David, Alexandre Mas, Enrico Moretti, and Emmanuel Saez. 2012.  Inequality at Work: The Effect of Peer Salaries",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248182
200.0,number,job_creation,education,"Journal of Econometrics 225 (2): 200 230. ,  pp. 14 and 56  Card, David, Alexandre Mas, Enrico Moretti, and Emmanuel Saez. 2012.  Inequality at Work: The Effect of Peer Salaries on Job S",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248183
230.0,number,job_creation,education,"Journal of Econometrics 225 (2): 200 230. ,  pp. 14 and 56  Card, David, Alexandre Mas, Enrico Moretti, and Emmanuel Saez. 2012.  Inequality at Work: The Effect of Peer Salaries on Job Satis",41,0,0.7964615384615384,2024,pattern_matching,[],Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248184
14.0,number,job_creation,education,"14 and 56  Card, David, Alexandre Mas, Enrico Moretti, and Emmanuel Saez. 2012.  Inequality at Work: The Effect of Peer Salaries on Job Satisfaction.  A",41,0,0.7964615384615384,2024,pattern_matching,[],Card,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248185
56.0,number,job_creation,education,"14 and 56  Card, David, Alexandre Mas, Enrico Moretti, and Emmanuel Saez. 2012.  Inequality at Work: The Effect of Peer Salaries on Job Satisfaction.  American",41,0,0.7964615384615384,2024,pattern_matching,[],Card,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248186
2012.0,number,job_creation,education,"2012.  Inequality at Work: The Effect of Peer Salaries on Job Satisfaction.  American Economic Review 102 (6): 2981 3003. ,  p. 37  Caudai, Claudia, Anton",41,0,0.7964615384615384,2024,pattern_matching,[],Inequality,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248187
102.0,number,ai_implementation_count,education,"American Economic Review 102 (6): 2981 3003. ,  p. 37  Caudai, Claudia, Antonella Galizia, Filippo Geraci, Loredana Le Pera, Veronica Morea, Emanuele Salerno, Allegra Via, and Te",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248187
2981.0,number,ai_implementation_count,education,"American Economic Review 102 (6): 2981 3003. ,  p. 37  Caudai, Claudia, Antonella Galizia, Filippo Geraci, Loredana Le Pera, Veronica Morea, Emanuele Salerno, Allegra Via, and Teresa Colom",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248188
3003.0,number,ai_implementation_count,education,"American Economic Review 102 (6): 2981 3003. ,  p. 37  Caudai, Claudia, Antonella Galizia, Filippo Geraci, Loredana Le Pera, Veronica Morea, Emanuele Salerno, Allegra Via, and Teresa Colombo.",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248189
2021.0,number,ai_implementation_count,education,"2021.  AI applications in functional genomics.  Computational and Structural Biotechnology Journal 19: 5762 5790. ,  p. 4  de Chaisemartin, Clément, and X",41,0,0.7964615384615384,2024,pattern_matching,[],Computational,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248190
19.0,number,ai_implementation_count,education,"Computational and Structural Biotechnology Journal 19: 5762 5790. ,  p. 4  de Chaisemartin, Clément, and Xavier D Haultfœuille. 2020.  Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effect",41,0,0.7008861538461539,2024,pattern_matching,['Missing required context keywords'],Computational,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248191
5762.0,number,ai_implementation_count,education,"Computational and Structural Biotechnology Journal 19: 5762 5790. ,  p. 4  de Chaisemartin, Clément, and Xavier D Haultfœuille. 2020.  Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects.",41,0,0.7008861538461539,2024,pattern_matching,['Missing required context keywords'],Computational,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248192
5790.0,number,ai_implementation_count,education,"Computational and Structural Biotechnology Journal 19: 5762 5790. ,  p. 4  de Chaisemartin, Clément, and Xavier D Haultfœuille. 2020.  Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects.",41,0,0.7008861538461539,2024,pattern_matching,['Missing required context keywords'],Computational,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248193
2020.0,number,ai_implementation_count,education,"2020.  Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects.  American Economic Review 110 (9): 2964 96. ,  pp. 14 and 56  Cheetham, Anth",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Way Fixed Effects Estimators,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248194
110.0,number,ai_implementation_count,education,"American Economic Review 110 (9): 2964 96. ,  pp. 14 and 56  Cheetham, Anthony K., and Ram Seshadri. 2024.  Artificial Intelligence Driving Materials Discovery  Perspective on th",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248195
2964.0,number,ai_implementation_count,education,"American Economic Review 110 (9): 2964 96. ,  pp. 14 and 56  Cheetham, Anthony K., and Ram Seshadri. 2024.  Artificial Intelligence Driving Materials Discovery  Perspective on the Article:",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248196
96.0,number,ai_implementation_count,education,"American Economic Review 110 (9): 2964 96. ,  pp. 14 and 56  Cheetham, Anthony K., and Ram Seshadri. 2024.  Artificial Intelligence Driving Materials Discovery  Perspective on the Article: Sc",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248197
14.0,number,ai_implementation_count,education,"14 and 56  Cheetham, Anthony K., and Ram Seshadri. 2024.  Artificial Intelligence Driving Materials Discovery  Perspective on the Article: Scaling Deep",41,0,0.6371692307692308,2024,pattern_matching,['Missing required context keywords'],Cheetham,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248197
36.0,number,workforce_augmentation,education,"Chemistry of Materials 36 (8): 3490 3495. ,  p. 10  Cheng, Lingwei, and Alexandra Chouldechova. 2022.  Heterogeneity in Algorithm-Assisted Decision- Making: A Case Study in Ch",41,0,0.7964615384615384,2024,pattern_matching,[],Chemistry,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248198
