value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date,metric_id
67.0,number,ai_implementation_count,education,"The 11 applications of AI considered in the 2022-23 OECD BCG INSEAD Survey of AI-Adopting Enterprises 67 Table 3.2. Average number of active AI uses across 840 enterprises by G7 country and industry, 2022-23 71 Table 3.",7,6,0.9060615384615385,2024,pattern_matching,[],Survey,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833912,4082
7.0,number,ai_implementation_count,education,"Average number of active AI uses across 840 enterprises by G7 country and industry, 2022-23 71 Table 3.3. Enterprise size and the probability of adopting an AI application across 840 enterprises in G7 countries,",7,6,0.9060615384615385,2024,pattern_matching,[],Average,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833913,4084
3.2,number,ai_implementation_count,education,"The 11 applications of AI considered in the 2022-23 OECD BCG INSEAD Survey of AI-Adopting Enterprises 67 Table 3.2. Average number of active AI uses across 840 enterprises by G7 country and industry, 2022-23 71 Table 3.",7,6,0.9060615384615385,2024,pattern_matching,[],Survey,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833912,4083
164.0,number,ai_implementation_count,education,"Q3 - In the past 12 months, has your enterprise collected or otherwise acquired data from any of the following sources  164 Table E.4. Q4 - Does your enterprise use a data management solution, such as a data lake  165 Table E.",7,6,0.9060615384615385,2024,pattern_matching,[],Table,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833939,4114
3.1,count,ai_implementation_count,education,"Most common barriers to AI adoption in companies in the European Union and selected countries, 2020 55 Table 3.1. The 11 applications of AI considered in the 2022-23 OECD BCG INSEAD Survey of AI-Adopting Enterprises 67 Table 3.",7,6,0.9060615384615385,2024,pattern_matching,[],Most,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833909,4078
170.0,number,ai_implementation_count,education,"Q6 - In the past 12 months, have any of the following conditions limited the use of cloud computing in your enterprise  (continued) 170 Table E.9. Q7 - In the past 12 months, has your enterprise implemented any of the following practices to develop artificial intelligence  171 Table E",7,6,0.9060615384615385,2024,pattern_matching,[],Table,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833942,4119
114.0,count,ai_implementation_count,education,"Sample catalogues of AI applications, use cases and experiences 114 Table 6.1. The initially identified population of qualifying firms in the state of São Paulo and the response rates by cohort 133 Table A.",7,6,0.9060615384615385,2024,pattern_matching,[],Sample,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833931,4107
173.0,number,ai_implementation_count,education,"Q9 - In the past 12 months, has your enterprise established collaborations to develop artificial intelligence   173 Table E.12. Q10 - In the past 12 months, have any of the following obstacles limited your enterprise in implementing artificial intelligence applicat",7,6,0.9060615384615385,2024,pattern_matching,[],Table,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833945,4123
6.1,count,ai_implementation_count,education,"Sample catalogues of AI applications, use cases and experiences 114 Table 6.1. The initially identified population of qualifying firms in the state of São Paulo and the response rates by cohort 133 Table A.",7,6,0.9060615384615385,2024,pattern_matching,[],Sample,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833932,4108
171.0,number,ai_implementation_count,education,"Q7 - In the past 12 months, has your enterprise implemented any of the following practices to develop artificial intelligence  171 Table E.10. Q8 - Services that provide access to information or advice 172 Table E.",7,6,0.9060615384615385,2024,pattern_matching,[],Table,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833944,4121
101.0,number,ai_implementation_count,education,"Institutions interviewed for this study and the diffusion mechanisms they use 101 Table 4.2. AI Singapore s AI Readiness Index 107 Table 4.3. Sample catalogues of AI applications, use cases and experiences 114 Table 6.",7,6,0.9060615384615385,2024,pattern_matching,[],Institutions,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833927,4102
2020.0,count,ai_implementation_count,education,"Most common barriers to AI adoption in companies in the European Union and selected countries, 2020 55 Table 3.1. The 11 applications of AI considered in the 2022-23 OECD BCG INSEAD Survey of AI-Adopting Enterprises 67 Table 3.",7,6,0.9060615384615385,2024,pattern_matching,[],Most,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833907,4076
55.0,count,ai_implementation_count,education,"Most common barriers to AI adoption in companies in the European Union and selected countries, 2020 55 Table 3.1. The 11 applications of AI considered in the 2022-23 OECD BCG INSEAD Survey of AI-Adopting Enterprises 67 Table 3.",7,6,0.9060615384615385,2024,pattern_matching,[],Most,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833908,4077
800.0,number,job_creation,education,"Kahn, and Danielle Li,  Discretion in Hiring,  Quar- terly Journal of Economics , 133 (2018), 765 800. https:  doi.org 10.1093 qje  qjx042 Hugging Face ,  sentence-transformers all-MiniLM-L6-v2,  2023.",51,1,0.8959076923076924,2024,pattern_matching,[],Kahn,Generative AI at Work.pdf,2025-07-24T17:20:18.575193,7979
765.0,number,job_creation,education,"Kahn, and Danielle Li,  Discretion in Hiring,  Quar- terly Journal of Economics , 133 (2018), 765 800. https:  doi.org 10.1093 qje  qjx042 Hugging Face ,  sentence-transformers all-MiniLM-L6-v2,  2023.",51,1,0.8959076923076924,2024,pattern_matching,[],Kahn,Generative AI at Work.pdf,2025-07-24T17:20:18.575192,7978
125.0,millions_usd,rd_investment,education,"Kathy Hochul launched Empire AI as part of a historic 10-year, $275 million commitment (combined with an additional $125 million in private investment) to establish New York as a formidable force in AI research and development.",47,6,0.8959076923076924,2024,pattern_matching,[],Kathy Hochul,Mapping-AI-readiness-final.pdf,2025-07-24T17:20:37.576953,10710
133.0,number,job_creation,education,"Kahn, and Danielle Li,  Discretion in Hiring,  Quar- terly Journal of Economics , 133 (2018), 765 800. https:  doi.org 10.1093 qje  qjx042 Hugging Face ,  sentence-transformers all-MiniLM-L6-v2,  2023.",51,1,0.8959076923076924,2024,pattern_matching,[],Kahn,Generative AI at Work.pdf,2025-07-24T17:20:18.575192,7977
6.0,number,ai_implementation_count,education,"These high risk systems are listed in Annex III of the provisional EU AI Act, referring to Article 6(2). 57See  Artificial Intelligence   Questions and Answers  by the EU Commission, from December 2023: https:  ec.",29,26,0.8862615384615385,2024,pattern_matching,[],Annex,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763478,12552
11.0,number,net_employment_change,education,"Based on the success of the Vector Institute s industry programmes, it is now adapting them to help SMEs through its FastLane Program,11 which gives SMEs access to talent, training and networking opportunities.",104,11,0.8862615384615385,2024,pattern_matching,[],Vector Institute,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834856,5341
2023.0,number,ai_implementation_count,education,"57See  Artificial Intelligence   Questions and Answers  by the EU Commission, from December 2023: https:  ec. europa.eu commission presscorner detail en qanda_21_1683 58A general-purpose AI  system  is an AI system based on a general-purpose AI m",29,26,0.8862615384615385,2024,pattern_matching,[],Artificial Intelligence   Questions,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763481,12555
2.0,number,ai_implementation_count,education,"These high risk systems are listed in Annex III of the provisional EU AI Act, referring to Article 6(2). 57See  Artificial Intelligence   Questions and Answers  by the EU Commission, from December 2023: https:  ec.",29,26,0.8862615384615385,2024,pattern_matching,[],Annex,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763479,12553
8.0,number,ai_implementation_count,education,"r relevant Union or national law  7) migration and border control management, insofar as their use is permitted under relevant Union or national law  8) administration of justice and democratic processes (these includes AI systems intended to be used for influencing the outcome of an election or refe",29,26,0.8862615384615385,2024,pattern_matching,[],Union,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763478,12551
58.0,number,ai_implementation_count,education,"eu commission presscorner detail en qanda_21_1683 58A general-purpose AI  system  is an AI system based on a general-purpose AI model that has the capability to serve a variety of purposes, both for dir",29,26,0.8862615384615385,2024,pattern_matching,[],,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763483,12558
23.0,number,workforce_augmentation,education,"o Users Write More Insecure Code with AI Assistants ,  in Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security, CCS  23 , (New York: Association for Computing Machinery, 2023), 2785 2799.",52,1,0.8862615384615385,2024,pattern_matching,[],Users Write More Insecure Code,Generative AI at Work.pdf,2025-07-24T17:20:18.575231,8028
21.0,number,ai_implementation_count,education,"a Wallach,  Manipulating and Measuring Model Interpretability,  in Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems, CHI  21 , (New York: Association for Comput- ing Machinery, 2021).",52,1,0.8862615384615385,2024,pattern_matching,[],Wallach,Generative AI at Work.pdf,2025-07-24T17:20:18.575233,8032
2021.0,number,ai_implementation_count,education,"Hofman, Jennifer Wortman Vaughan, and Hanna Wallach,  Manipulating and Measuring Model Interpretability,  in Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems, CHI  21 , (New York: Association for Comput- ing Machinery, 2021).",52,1,0.8862615384615385,2024,pattern_matching,[],Hofman,Generative AI at Work.pdf,2025-07-24T17:20:18.575233,8031
2023.0,number,workforce_augmentation,education,"Perry, Neil , Megha Srivastava, Deepak Kumar, and Dan Boneh,  Do Users Write More Insecure Code with AI Assistants ,  in Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security, CCS  23 , (New York: Association for Computing Machinery, 2023), 2785 2799.",52,1,0.8862615384615385,2024,pattern_matching,[],Perry,Generative AI at Work.pdf,2025-07-24T17:20:18.575230,8027
9.0,number,net_employment_change,education,"nest Davis and Gary Marcus,  Commonsense reasoning and commonsense knowledge in artificial intelligence,  Communications of the ACM, Volume 58, Issue 9, September 2015 pp 92 103  and Dedre Gentner and Kenneth D.",32,6,0.8761076923076924,2024,pattern_matching,[],Davis,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896200,1998
58.0,number,net_employment_change,education,"112 Ernest Davis and Gary Marcus,  Commonsense reasoning and commonsense knowledge in artificial intelligence,  Communications of the ACM, Volume 58, Issue 9, September 2015 pp 92 103  and Dedre Gentner and Kenneth D.",32,6,0.8761076923076924,2024,pattern_matching,[],Ernest Davis,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896199,1997
1.0,number,workforce_augmentation,education,"Powered by Emerging Prairie in partnership with North Dakota State University, it was established with a $1.5 million grant from Microsoft s TechSpark Fargo program and is further supported by an NSF Regional Innovation Engines award that could provide up t",49,6,0.8659538461538462,2024,pattern_matching,[],Powered,Mapping-AI-readiness-final.pdf,2025-07-24T17:20:37.576965,10727
151.0,number,net_employment_change,education,"gov briefing-room presidential-actions 2021 07 09 executive-order-on-promoting-competition-in-the-american-economy  151 https:  www.statista.com statistics 260811 social-network-penetration-worldwide  152 Daniel Zhang, Saurabh Mishra, Erik Brynjolfsson, John Etchemendy",38,4,0.8659538461538462,2024,pattern_matching,[],Daniel Zhang,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896300,2132
18.0,number,ai_implementation_count,education,ompany can apply by submitting a problem statement that cannot be readily tackled using third-party applications and that could be solved within 9 to 18 months by Singapore s ecosystem of AI researchers and engineers.,107,4,0.8659538461538462,2024,pattern_matching,[],Singapore,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834902,5405
2018.0,number,workforce_augmentation,education,"The workshop was organized with support from AI100, the Presence Artificial Intelligence in Medicine: Inclusion   Equity (AiMIE) 2018 Seed Grants, and the McCoy Family Center for Ethics in Society at Stanford University.",66,4,0.8659538461538462,2024,pattern_matching,[],Presence Artificial Intelligence,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896769,2758
2019.0,number,workforce_augmentation,education,"pdf 309 This topic was the subject of a two-day workshop entitled  Coding Caring,  convened at Stanford University in May 2019. The workshop was organized with support from AI100, the Presence Artificial Intelligence in Medicine: Inclusion   Equity (AiMIE) 2018 Seed Grants, a",66,4,0.8659538461538462,2024,pattern_matching,[],Coding Caring,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896768,2756
1.5,number,workforce_augmentation,education,"Powered by Emerging Prairie in partnership with North Dakota State University, it was established with a $1.5 million grant from Microsoft s TechSpark Fargo program and is further supported by an NSF Regional Innovation Engines award that could provide up to",49,6,0.8659538461538462,2024,pattern_matching,[],Powered,Mapping-AI-readiness-final.pdf,2025-07-24T17:20:37.576964,10726
160.0,number,ai_implementation_count,education,million grant from Microsoft s TechSpark Fargo program and is further supported by an NSF Regional Innovation Engines award that could provide up to $160 million over 10 years to accelerate agricultural technology deployment.,49,6,0.8659538461538462,2024,pattern_matching,[],Microsoft,Mapping-AI-readiness-final.pdf,2025-07-24T17:20:37.576967,10730
152.0,number,net_employment_change,education,"com statistics 260811 social-network-penetration-worldwide  152 Daniel Zhang, Saurabh Mishra, Erik Brynjolfsson, John Etchemendy, Deep Ganguli, Barbara Grosz, Terah Lyons, James Manyika, Juan Carlos Niebles, Micha",38,4,0.8659538461538462,2024,pattern_matching,[],Daniel Zhang,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896302,2134
9.0,number,ai_implementation_count,education,. A company can apply by submitting a problem statement that cannot be readily tackled using third-party applications and that could be solved within 9 to 18 months by Singapore s ecosystem of AI researchers and engineers.,107,4,0.8659538461538462,2024,pattern_matching,[],Singapore,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834902,5404
2014.0,number,ai_implementation_count,education,"As a result, ML systems can perform tasks even when no instructions ex- ist ( Polanyi 1966   Autor 2014   Brynjolfsson and Mitchell 2017 ). The data to train these ML systems is often generated by hu- man workers, who naturally vary in their abilities.",1,1,0.8563076923076923,2024,pattern_matching,[],Polanyi,Generative AI at Work.pdf,2025-07-24T17:20:18.574749,7403
12.0,percentage,time_savings,education,"A back-of-the-envelope calcu- lation suggests the ﬁrm could ﬁeld the same number of customer- support issues with 12% fewer worker-hours. Conversely, in- dividuals may currently avoid contacting customer service be- cause of the long wait times and low-quality servic",46,1,0.8563076923076923,2024,pattern_matching,[],Conversely,Generative AI at Work.pdf,2025-07-24T17:20:18.575044,7785
12.0,number,workforce_augmentation,education,"A back-of-the-envelope calcu- lation suggests the ﬁrm could ﬁeld the same number of customer- support issues with 12% fewer worker-hours. Conversely, in- dividuals may currently avoid contacting customer service be- cause of the long wait times and low-quality servi",46,1,0.8563076923076923,2024,pattern_matching,[],Conversely,Generative AI at Work.pdf,2025-07-24T17:20:18.575045,7786
1966.0,number,ai_implementation_count,education,"As a result, ML systems can perform tasks even when no instructions ex- ist ( Polanyi 1966   Autor 2014   Brynjolfsson and Mitchell 2017 ). The data to train these ML systems is often generated by hu- man workers, who naturally vary in thei",1,1,0.8563076923076923,2024,pattern_matching,[],Polanyi,Generative AI at Work.pdf,2025-07-24T17:20:18.574748,7402
10.0,number,ai_implementation_count,education,"ng, with the same time limit as a human contestant, solutions to the problems in the annual IMO that can be checked by an automated theorem prover in 10 minutes (the time it usually takes a human judge to evaluate a human s solution) and achieving a score that would have earned a gold medal in a given",20,4,0.8563076923076923,2024,pattern_matching,[],,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896016,1758
2017.0,number,ai_implementation_count,education,"As a result, ML systems can perform tasks even when no instructions ex- ist ( Polanyi 1966   Autor 2014   Brynjolfsson and Mitchell 2017 ). The data to train these ML systems is often generated by hu- man workers, who naturally vary in their abilities.",1,1,0.8563076923076923,2024,pattern_matching,[],Polanyi,Generative AI at Work.pdf,2025-07-24T17:20:18.574750,7404
19.0,count,ai_implementation_count,education,"For example, Oxford and Google collaborated on tracking COVID-19 variants,194 and, in the US, several universities are cooperating with companies c3.ai and Microsoft to promote urgent applications of AI for future",45,4,0.8558,2024,pattern_matching,[],Oxford,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896427,2301
194.0,count,ai_implementation_count,education,"For example, Oxford and Google collaborated on tracking COVID-19 variants,194 and, in the US, several universities are cooperating with companies c3.ai and Microsoft to promote urgent applications of AI for future pandemics.",45,4,0.8558,2024,pattern_matching,[],Oxford,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896428,2302
3.0,count,ai_implementation_count,education,"For example, Oxford and Google collaborated on tracking COVID-19 variants,194 and, in the US, several universities are cooperating with companies c3.ai and Microsoft to promote urgent applications of AI for future pandemics.",45,4,0.8558,2024,pattern_matching,[],Oxford,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896428,2303
7.0,number,ai_implementation_count,education,"a comprehensive approach to foster trust among employees in our use of gen AI (for example, understanding primary sources, mitigating inaccuracies)  7) having a mechanism to incorporate feedback on the performance of gen AI solutions and improve them over time  8) establishing a clearly defined road",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963371,11993
70.0,number,workforce_augmentation,education,"In October 2020, in a team, the average share of ac- tive workers with access to AI assistance was only 5%, growing to 70% in January 2021. While our analysis primarily focuses on the individual adoption dates, we also provide results in Online Appendix Table A.",13,1,0.8461538461538461,2024,pattern_matching,[],In October,Generative AI at Work.pdf,2025-07-24T17:20:18.574823,7497
5.0,number,workforce_augmentation,education,"In October 2020, in a team, the average share of ac- tive workers with access to AI assistance was only 5%, growing to 70% in January 2021. While our analysis primarily focuses on the individual adoption dates, we also provide results in Online Appendix T",13,1,0.8461538461538461,2024,pattern_matching,[],In October,Generative AI at Work.pdf,2025-07-24T17:20:18.574822,7495
8.0,number,ai_implementation_count,education,"y sources, mitigating inaccuracies)  7) having a mechanism to incorporate feedback on the performance of gen AI solutions and improve them over time  8) establishing a clearly defined road map to drive adoption of gen AI solutions (for example, with phased rollouts across teams and business units)  9",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963372,11994
9.0,number,ai_implementation_count,education,"8) establishing a clearly defined road map to drive adoption of gen AI solutions (for example, with phased rollouts across teams and business units)  9) establishing a compelling change story about the need for gen AI adoption  10) tracking well-defined KPIs for gen AI solutions, enabling insights in",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963373,11995
54.0,percentage,ai_adoption_rate,education,"The finance sector is more proactive in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initiatives.",37,4,0.8461538461538461,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210055,1068
12.0,count,ai_implementation_count,education,"organizations have fundamentally redesigned at least some of their workflows as a result of gen AI deployment, and whether they have adopted each of 12 gen AI adoption and scaling best practices: 1) establishing a dedicated team to drive gen AI adoption (for example, a project management office, tran",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963366,11986
3.0,number,ai_implementation_count,education,"ption and scaling team)  2) having regular internal communications about the value created by their gen AI solutions to build awareness and momentum  3) having senior leaders who are actively engaged in driving gen AI adoption, including role modeling the use of gen AI  4) embedding gen AI solutions",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963368,11989
4.0,number,ai_implementation_count,education,"uild awareness and momentum  3) having senior leaders who are actively engaged in driving gen AI adoption, including role modeling the use of gen AI  4) embedding gen AI solutions into business processes effectively (for example, changing frontline employees  processes, creating user interfaces to in",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963369,11990
1.0,number,ai_implementation_count,education,"least some of their workflows as a result of gen AI deployment, and whether they have adopted each of 12 gen AI adoption and scaling best practices: 1) establishing a dedicated team to drive gen AI adoption (for example, a project management office, transformation office, or dedicated adoption and s",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963366,11987
2020.0,number,ai_implementation_count,education,"II illustrates the timing of the rollout, which primarily took place during fall 2020 and winter 2021. Implementation varied among sites because of limited training resources and the ﬁrm s overall budget for AI assistance.",12,4,0.8461538461538461,2024,pattern_matching,[],Implementation,Generative AI at Work.pdf,2025-07-24T17:20:18.574819,7491
2.0,number,ai_implementation_count,education,"a dedicated team to drive gen AI adoption (for example, a project management office, transformation office, or dedicated adoption and scaling team)  2) having regular internal communications about the value created by their gen AI solutions to build awareness and momentum  3) having senior leaders w",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963367,11988
2021.0,number,workforce_augmentation,education,"In October 2020, in a team, the average share of ac- tive workers with access to AI assistance was only 5%, growing to 70% in January 2021. While our analysis primarily focuses on the individual adoption dates, we also provide results in Online Appendix Table A.",13,1,0.8461538461538461,2024,pattern_matching,[],In October,Generative AI at Work.pdf,2025-07-24T17:20:18.574824,7498
58.0,number,ai_implementation_count,education,"The finance sector is more proactive in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initia",37,4,0.8461538461538461,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210054,1067
54.0,number,ai_implementation_count,education,"The finance sector is more proactive in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initiatives.",37,4,0.8461538461538461,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210055,1069
58.0,percentage,ai_adoption_rate,education,"The finance sector is more proactive in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initiat",37,4,0.8461538461538461,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210053,1066
13.0,number,workforce_augmentation,education,"The shift from mid-skill to high-skill and managerial positions reported by  13  also supports our findings that AI integration fosters higher productivity, particularly in more complex and strategic roles.",23,3,0.8461538461538461,2024,pattern_matching,[],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816115,3930
36.0,percentage,ai_adoption_rate,education,"However, usage of AI extends more broadly across the economy, with  36% of occupations using AI for at least a quarter of their associated tasks. We also analyze how AI is being used for tasks, finding 57% of usage sugges",0,6,0.8461538461538461,2024,pattern_matching,[],However,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192266,5826
5.0,number,ai_implementation_count,education,"into business processes effectively (for example, changing frontline employees  processes, creating user interfaces to incorporate gen AI solutions)  5) establishing role-based capability training courses to make sure employees at each level know how to use gen AI capabilities appropriately  6) creat",2,4,0.8461538461538461,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963370,11991
