value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date,metric_id
6.3,count,ai_implementation_count,government_public,"The use of selected applications of AI in surveyed firms in the state of São Paulo, 2023 135 Figure 6.3. The importance of AI to enterprises  main business processes, among firms surveyed in the state of São Paulo, 2023 136 Figure 6.",9,2,0.8757941176470588,2024,pattern_matching,[],Paulo,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834051,4267
141.0,count,ai_implementation_count,government_public,"Obstacles to the use of cloud computing among firms surveyed in the state of São Paulo, 2023 141 Figure 6.11. Obstacles limiting the implementation of AI among firms surveyed in the state of São Paulo, 2023 142 Figure 6.",9,2,0.8757941176470588,2024,pattern_matching,[],Obstacles,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834060,4279
2023.0,count,ai_implementation_count,government_public,"The use of selected applications of AI in surveyed firms in the state of São Paulo, 2023 135 Figure 6.3. The importance of AI to enterprises  main business processes, among firms surveyed in the state of São Paulo, 2023 136 Figure 6.",9,2,0.8757941176470588,2024,pattern_matching,[],Paulo,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834050,4265
135.0,count,ai_implementation_count,government_public,"The use of selected applications of AI in surveyed firms in the state of São Paulo, 2023 135 Figure 6.3. The importance of AI to enterprises  main business processes, among firms surveyed in the state of São Paulo, 2023 136 Figure 6.",9,2,0.8757941176470588,2024,pattern_matching,[],Paulo,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834050,4266
87.0,number,workforce_augmentation,government_public,"Use of public services supporting the adoption of AI across 840 enterprises in G7 countries, by industry, 2022-23 87 Figure 3.22. Public services used to support the adoption of AI across 840 enterprises, by G7 country, 2022- 23 88 Figure 3.",9,2,0.8757941176470588,2024,pattern_matching,[],Figure,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834035,4246
3.14,number,job_creation,government_public,"Frequency of enterprise collaborations to develop AI by country, 2022-23 80 Figure 3.14. Enterprises  recent experience of hiring for AI by enterprise size, across 840 enterprises in G7 countries, 2022-23 80 Figure 3.",9,2,0.8757941176470588,2024,pattern_matching,[],Frequency,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834021,4226
840.0,number,job_creation,government_public,"Enterprises  recent experience of hiring for AI by enterprise size, across 840 enterprises in G7 countries, 2022-23 80 Figure 3.15. Share of 840 enterprises in G7 countries that report difficulties in understanding the skills ne",9,2,0.8757941176470588,2024,pattern_matching,[],Enterprises,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834023,4228
4.0,number,ai_implementation_count,government_public,"odel developed and places it on the market or puts the AI system into service under its own name or trademark, whether for payment or free of charge (4)  deployer  means a natural or legal person, public authority, agency or other body using an AI system under its authority except where the AI system",28,22,0.8748235294117648,2024,pattern_matching,[],,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763465,12535
23.0,number,ai_implementation_count,professional_services,The OECD Boston Consulting Group INSEAD survey conducted among 840 enterprises in the Group of Seven (G7) countries in 2022-23 examines how the policy environment supports (or can support) enterprises attempting to adopt and or develop AI applications.,100,6,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834847,5329
2022.0,number,ai_implementation_count,professional_services,The OECD Boston Consulting Group INSEAD survey conducted among 840 enterprises in the Group of Seven (G7) countries in 2022-23 examines how the policy environment supports (or can support) enterprises attempting to adopt and or develop AI applications.,100,6,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834846,5328
7.0,number,ai_implementation_count,professional_services,The OECD Boston Consulting Group INSEAD survey conducted among 840 enterprises in the Group of Seven (G7) countries in 2022-23 examines how the policy environment supports (or can support) enterprises attempting to adopt and or develop AI applications.,100,6,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834846,5327
840.0,number,workforce_augmentation,professional_services,The OECD Boston Consulting Group INSEAD survey conducted among 840 enterprises in the Group of Seven (G7) countries in 2022-23 examines how the policy environment supports (or can support) enterprises attempting to a,100,6,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834839,5326
2023.0,number,ai_implementation_count,professional_services,The survey in G7 countries was conducted between November 2022 and January 2023. The survey in Brazil was implemented between February and July 2023. Complementary insights came from structured interviews with leaders of 19 major,14,6,0.8723,2024,pattern_matching,[],November,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834080,4308
9.0,number,ai_implementation_count,professional_services,"org publications the-state-of-implementation-of-the-oecd-ai-principles-four-years-on-835641c9-en. htm 124Data and methodology are publicly available. The survey covers several fields: Computer science, Physical sciences, Life sciences, Health",46,29,0.8723,2024,pattern_matching,[],Computer,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763607,12724
25.0,percentage,productivity_improvement,professional_services,(2023) finds that productivity on 18 tasks designed to mimic the day-to-day work at a consulting company increased by 12% 25%. Evidence from these experiments generally suggests significant productivity gains from generative AI.,2,0,0.8723,2024,pattern_matching,[],Evidence,Affects of GenAI on Highskilled Work.pdf,2025-07-24T17:20:00.779181,484
12.0,percentage,productivity_improvement,professional_services,(2023) finds that productivity on 18 tasks designed to mimic the day-to-day work at a consulting company increased by 12% 25%. Evidence from these experiments generally suggests significant productivity gains from generative AI.,2,0,0.8723,2024,pattern_matching,[],Evidence,Affects of GenAI on Highskilled Work.pdf,2025-07-24T17:20:00.779179,482
2022.0,number,ai_implementation_count,professional_services,The survey in G7 countries was conducted between November 2022 and January 2023. The survey in Brazil was implemented between February and July 2023. Complementary insights came from structured interviews with le,14,6,0.8723,2024,pattern_matching,[],November,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834080,4307
23.0,count,net_employment_change,professional_services,"This chapter reports the overall findings of the OECD Boston Consulting Group INSEAD study, conducted in 2022-23, that explored the adoption of artificial intelligence in firms and how governments can support this.",13,3,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834079,4306
2022.0,count,net_employment_change,professional_services,"This chapter reports the overall findings of the OECD Boston Consulting Group INSEAD study, conducted in 2022-23, that explored the adoption of artificial intelligence in firms and how governments can support this.",13,3,0.8723,2022,pattern_matching,[],Boston Consulting Group,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834078,4305
50.0,number,workforce_augmentation,professional_services,") countries, two economic sectors (manufacturing and information and communications technology  ICT  services), and two enterprise size classes (from 50 to 249 employees and from 250 employees upwards).",66,5,0.8723,2024,pattern_matching,[],,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834647,5063
34.0,number,ai_patents_filed,manufacturing,"k, Christopher Berner, Sam McCandlish, Alec Radford, Ilya Sutskever, and Dario Amodei,  Language Models Are Few-Shot Learners,  In Proceedings of the 34th International Conference on Neural Information Processing Systems, NIPS  20 , (Red Hook, NY: Curran Associates, 2020).",49,1,0.8704666666666667,2024,pattern_matching,[],Christopher Berner,Generative AI at Work.pdf,2025-07-24T17:20:18.575117,7880
3.0,number,ai_patents_filed,entertainment_media,"Leibo, David Silver, Demis Hassabis, Koray Kavukcuoglu, and Thore Graepel,  Human-level performance in 3D multiplayer games with population-based reinforcement learning,  Science, May 2019 https:  science.",14,1,0.869,2024,pattern_matching,[],Leibo,AI100Report_MT_10.pdf,2025-07-24T17:20:02.895863,1559
26.0,number,workforce_augmentation,government_public,Japan s New Energy and Industrial Technology Development Organization (NEDO)26 is a public agency supporting R D that addresses energy and global environmental problems and develops new advanced technologies.,106,6,0.8680294117647059,2024,pattern_matching,[],Japan,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834881,5376
2016.0,count,job_creation,government_public,"Efforts developed in the last five years include the Partnership on AI, a nonprofit multi- stakeholder organization created in 2016 by technology companies, foundations, and civil society organizations focused on best-practice development for AI.",41,1,0.8680294117647059,2016,pattern_matching,[],Efforts,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896353,2202
2024.0,number,ai_patents_filed,information_communication_technology,"e are further grateful for feedback from participants at the  Labor in the Age of Generative AI  conference at the University of Chicago, the NBER SI 2024 Digital Economics and Artificial Intelligence in Cambridge, MA, the 2024 NBER Productivity Seminar in Cambridge, MA, the 2024 Academy of Management C",2,9,0.8663947368421052,2024,pattern_matching,[],Labor,GenAi and the Nature of Work.pdf,2025-07-24T17:20:17.827944,6779
1.0,number,workforce_augmentation,education,"Powered by Emerging Prairie in partnership with North Dakota State University, it was established with a $1.5 million grant from Microsoft s TechSpark Fargo program and is further supported by an NSF Regional Innovation Engines award that could provide up t",49,6,0.8659538461538462,2024,pattern_matching,[],Powered,Mapping-AI-readiness-final.pdf,2025-07-24T17:20:37.576965,10727
151.0,number,net_employment_change,education,"gov briefing-room presidential-actions 2021 07 09 executive-order-on-promoting-competition-in-the-american-economy  151 https:  www.statista.com statistics 260811 social-network-penetration-worldwide  152 Daniel Zhang, Saurabh Mishra, Erik Brynjolfsson, John Etchemendy",38,4,0.8659538461538462,2024,pattern_matching,[],Daniel Zhang,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896300,2132
18.0,number,ai_implementation_count,education,ompany can apply by submitting a problem statement that cannot be readily tackled using third-party applications and that could be solved within 9 to 18 months by Singapore s ecosystem of AI researchers and engineers.,107,4,0.8659538461538462,2024,pattern_matching,[],Singapore,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834902,5405
2018.0,number,workforce_augmentation,education,"The workshop was organized with support from AI100, the Presence Artificial Intelligence in Medicine: Inclusion   Equity (AiMIE) 2018 Seed Grants, and the McCoy Family Center for Ethics in Society at Stanford University.",66,4,0.8659538461538462,2024,pattern_matching,[],Presence Artificial Intelligence,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896769,2758
